975.00, 604.25
975.50, 604.75
976.00, 604.75
976.50, 604.75
977.00, 604.75
977.50, 604.50
978.00, 604.50
978.50, 604.50
979.00, 604.25
979.50, 604.75
980.00, 604.25
980.50, 604.25
981.00, 604.25
981.50, 604.25
982.00, 604.25
982.50, 604.50
983.00, 604.00
983.50, 604.25
984.00, 604.25
984.50, 604.00
985.00, 604.00
985.50, 604.25
986.00, 604.25
986.50, 604.00
987.00, 604.25
987.50, 604.25
988.00, 604.00
988.50, 604.25
989.00, 603.50
989.50, 604.00
990.00, 604.00
990.50, 604.00
991.00, 604.00
991.50, 604.25
992.00, 604.00
992.50, 604.00
993.00, 603.50
993.50, 604.00
994.00, 603.50
994.50, 603.75
995.00, 603.75
995.50, 604.00
996.00, 603.75
996.50, 603.50
997.00, 603.50
997.50, 603.75
998.00, 603.75
998.50, 603.25
999.00, 603.75
999.50, 603.50
1000.00, 603.25
1000.50, 603.25
1001.00, 603.50
1001.50, 603.50
1002.00, 603.50
1002.50, 603.00
1003.00, 603.00
1003.50, 603.25
1004.00, 603.25
1004.50, 603.25
1005.00, 603.25
1005.50, 602.75
1006.00, 603.00
1006.50, 603.25
1007.00, 603.50
1007.50, 603.25
1008.00, 603.25
1008.50, 603.25
1009.00, 603.00
1009.50, 603.25
1010.00, 603.00
1010.50, 602.50
1011.00, 603.00
1011.50, 603.00
1012.00, 603.00
1012.50, 603.00
1013.00, 603.00
1013.50, 603.00
1014.00, 602.50
1014.50, 602.75
1015.00, 603.00
1015.50, 602.75
1016.00, 603.00
1016.50, 602.50
1017.00, 602.75
1017.50, 602.75
1018.00, 602.75
1018.50, 602.50
1019.00, 602.75
1019.50, 602.50
1020.00, 602.50
1020.50, 602.25
1021.00, 602.50
1021.50, 602.00
1022.00, 602.50
1022.50, 602.50
1023.00, 602.50
1023.50, 602.50
1024.00, 602.25
1024.50, 602.00
1025.00, 602.25
1025.50, 602.25
1026.00, 602.00
1026.50, 602.25
1027.00, 602.25
1027.50, 602.25
1028.00, 602.00
1028.50, 602.25
1029.00, 602.25
1029.50, 602.25
1030.00, 602.25
1030.50, 602.25
1031.00, 602.00
1031.50, 602.25
1032.00, 601.75
1032.50, 602.00
1033.00, 602.00
1033.50, 602.00
1034.00, 601.75
1034.50, 602.25
1035.00, 601.75
1035.50, 601.75
1036.00, 601.75
1036.50, 602.25
1037.00, 602.00
1037.50, 601.75
1038.00, 602.00
1038.50, 602.00
1039.00, 601.25
1039.50, 601.50
1040.00, 601.75
1040.50, 601.75
1041.00, 601.50
1041.50, 601.25
1042.00, 601.50
1042.50, 601.25
1043.00, 601.50
1043.50, 601.50
1044.00, 601.00
1044.50, 601.75
1045.00, 601.50
1045.50, 601.25
1046.00, 601.25
1046.50, 601.75
1047.00, 601.00
1047.50, 601.25
1048.00, 601.50
1048.50, 600.75
1049.00, 601.00
1049.50, 601.00
1050.00, 601.00
1050.50, 601.00
1051.00, 601.00
1051.50, 601.00
1052.00, 600.75
1052.50, 601.00
1053.00, 601.00
1053.50, 601.25
1054.00, 600.50
1054.50, 601.00
1055.00, 601.00
1055.50, 600.50
1056.00, 600.75
1056.50, 601.00
1057.00, 601.00
1057.50, 600.75
1058.00, 600.75
1058.50, 600.25
1059.00, 600.75
1059.50, 600.50
1060.00, 600.25
1060.50, 600.25
1061.00, 600.75
1061.50, 600.50
1062.00, 600.50
1062.50, 600.25
1063.00, 600.50
1063.50, 600.25
1064.00, 600.25
1064.50, 600.50
1065.00, 600.00
1065.50, 600.50
1066.00, 600.25
1066.50, 600.25
1067.00, 600.50
1067.50, 600.50
1068.00, 600.00
1068.50, 600.00
1069.00, 600.25
1069.50, 600.00
1070.00, 600.25
1070.50, 600.25
1071.00, 600.50
1071.50, 600.00
1072.00, 600.25
1072.50, 600.25
1073.00, 600.25
1073.50, 600.25
1074.00, 600.00
1074.50, 600.00
1075.00, 599.25
1075.50, 600.00
1076.00, 600.00
1076.50, 599.75
1077.00, 600.00
1077.50, 599.75
1078.00, 599.50
1078.50, 599.75
1079.00, 600.00
1079.50, 600.00
1080.00, 599.50
1080.50, 599.75
1081.00, 599.50
1081.50, 600.00
1082.00, 599.75
1082.50, 599.75
1083.00, 599.50
1083.50, 599.75
1084.00, 599.75
1084.50, 599.75
1085.00, 599.50
1085.50, 599.25
1086.00, 599.00
1086.50, 599.50
1087.00, 599.00
1087.50, 599.50
1088.00, 599.50
1088.50, 599.25
1089.00, 599.25
1089.50, 598.75
1090.00, 599.25
1090.50, 599.25
1091.00, 599.00
1091.50, 599.25
1092.00, 598.75
1092.50, 599.00
1093.00, 599.25
1093.50, 599.25
1094.00, 598.50
1094.50, 599.25
1095.00, 599.00
1095.50, 599.00
1096.00, 599.00
1096.50, 599.00
1097.00, 599.00
1097.50, 599.00
1098.00, 598.75
1098.50, 599.00
1099.00, 598.75
1099.50, 599.00
1100.00, 598.75
1100.50, 599.00
1101.00, 598.75
1101.50, 598.75
1102.00, 598.75
1102.50, 598.25
1103.00, 598.75
1103.50, 598.75
1104.00, 598.50
1104.50, 598.75
1105.00, 598.50
1105.50, 598.75
1106.00, 598.25
1106.50, 598.75
1107.00, 598.50
1107.50, 598.50
1108.00, 598.50
1108.50, 598.75
1109.00, 598.25
1109.50, 598.25
1110.00, 598.50
1110.50, 598.25
1111.00, 598.50
1111.50, 598.50
1112.00, 598.25
1112.50, 598.25
1113.00, 598.25
1113.50, 598.25
1114.00, 598.25
1114.50, 598.25
1115.00, 598.25
1115.50, 598.25
1116.00, 598.00
1116.50, 597.75
1117.00, 598.00
1117.50, 598.00
1118.00, 598.00
1118.50, 597.75
1119.00, 597.75
1119.50, 598.00
1120.00, 597.75
1120.50, 598.00
1121.00, 598.00
1121.50, 597.25
1122.00, 597.50
1122.50, 597.75
1123.00, 598.00
1123.50, 598.50
1124.00, 597.75
1124.50, 597.75
1125.00, 597.75
1125.50, 597.50
1126.00, 597.75
1126.50, 597.75
1127.00, 597.25
1127.50, 597.75
1128.00, 597.50
1128.50, 597.50
1129.00, 597.25
1129.50, 597.50
1130.00, 597.00
1130.50, 597.25
1131.00, 597.25
1131.50, 597.50
1132.00, 597.50
1132.50, 596.75
1133.00, 597.25
1133.50, 597.25
1134.00, 597.75
1134.50, 597.00
1135.00, 597.50
1135.50, 597.25
1136.00, 597.00
1136.50, 596.75
1137.00, 597.25
1137.50, 596.75
1138.00, 596.25
1138.50, 596.75
1139.00, 596.50
1139.50, 597.00
1140.00, 597.25
1140.50, 596.75
1141.00, 597.25
1141.50, 597.00
1142.00, 596.25
1142.50, 596.75
1143.00, 596.50
1143.50, 596.50
1144.00, 596.75
1144.50, 596.25
1145.00, 597.00
1145.50, 596.75
1146.00, 596.75
1146.50, 596.75
1147.00, 596.75
1147.50, 596.25
1148.00, 596.50
1148.50, 596.75
1149.00, 596.50
1149.50, 596.50
1150.00, 596.50
1150.50, 596.25
1151.00, 596.25
1151.50, 596.25
1152.00, 596.00
1152.50, 596.25
1153.00, 596.50
1153.50, 596.00
1154.00, 596.25
1154.50, 595.75
1155.00, 596.25
1155.50, 595.75
1156.00, 596.00
1156.50, 596.00
1157.00, 596.25
1157.50, 596.00
1158.00, 596.25
1158.50, 596.00
1159.00, 596.00
1159.50, 596.25
1160.00, 596.25
1160.50, 596.00
1161.00, 596.25
1161.50, 595.75
1162.00, 596.00
1162.50, 595.75
1163.00, 596.00
1163.50, 596.25
1164.00, 595.75
1164.50, 596.00
1165.00, 596.00
1165.50, 595.75
1166.00, 595.25
1166.50, 595.75
1167.00, 595.50
1167.50, 596.00
1168.00, 595.50
1168.50, 595.75
1169.00, 595.25
1169.50, 595.75
1170.00, 595.50
1170.50, 595.75
1171.00, 595.50
1171.50, 595.75
1172.00, 595.50
1172.50, 595.75
1173.00, 595.50
1173.50, 595.00
1174.00, 595.75
1174.50, 595.25
1175.00, 595.00
1175.50, 595.25
1176.00, 594.75
1176.50, 595.00
1177.00, 595.25
1177.50, 595.25
1178.00, 595.25
1178.50, 595.00
1179.00, 595.00
1179.50, 594.75
1180.00, 595.50
1180.50, 594.75
1181.00, 595.25
1181.50, 595.25
1182.00, 594.75
1182.50, 595.00
1183.00, 595.25
1183.50, 595.25
1184.00, 594.75
1184.50, 594.75
1185.00, 595.00
1185.50, 595.25
1186.00, 595.00
1186.50, 594.75
1187.00, 594.50
1187.50, 594.75
1188.00, 594.75
1188.50, 594.75
1189.00, 594.75
1189.50, 594.75
1190.00, 594.50
1190.50, 594.50
1191.00, 594.75
1191.50, 595.00
1192.00, 594.75
1192.50, 594.50
1193.00, 594.50
1193.50, 594.50
1194.00, 594.25
1194.50, 594.50
1195.00, 594.25
1195.50, 594.00
1196.00, 593.75
1196.50, 594.25
1197.00, 594.25
1197.50, 594.25
1198.00, 594.25
1198.50, 594.25
1199.00, 594.50
1199.50, 594.25
1200.00, 593.75
1200.50, 594.25
1201.00, 594.50
1201.50, 594.00
1202.00, 593.75
1202.50, 594.00
1203.00, 594.00
1203.50, 593.75
1204.00, 594.25
1204.50, 594.00
1205.00, 594.00
1205.50, 593.50
1206.00, 593.75
1206.50, 594.25
1207.00, 594.00
1207.50, 594.25
1208.00, 593.75
1208.50, 593.75
1209.00, 593.75
1209.50, 593.50
1210.00, 593.25
1210.50, 593.75
1211.00, 593.75
1211.50, 594.00
1212.00, 593.75
1212.50, 593.50
1213.00, 594.00
1213.50, 593.75
1214.00, 593.50
1214.50, 593.50
1215.00, 593.50
1215.50, 593.50
1216.00, 593.00
1216.50, 593.50
1217.00, 593.50
1217.50, 593.50
1218.00, 593.25
1218.50, 593.25
1219.00, 593.25
1219.50, 593.50
1220.00, 593.00
1220.50, 593.25
1221.00, 592.50
1221.50, 593.25
1222.00, 593.50
1222.50, 593.00
1223.00, 593.00
1223.50, 593.00
1224.00, 593.00
1224.50, 593.00
1225.00, 593.25
1225.50, 592.75
1226.00, 592.50
1226.50, 593.00
1227.00, 593.00
1227.50, 593.25
1228.00, 592.75
1228.50, 592.75
1229.00, 592.75
1229.50, 592.75
1230.00, 592.75
1230.50, 592.50
1231.00, 593.00
1231.50, 593.00
1232.00, 593.00
1232.50, 592.50
1233.00, 593.00
1233.50, 592.50
1234.00, 592.50
1234.50, 592.75
1235.00, 592.75
1235.50, 592.75
1236.00, 592.50
1236.50, 592.75
1237.00, 592.25
1237.50, 592.75
1238.00, 592.25
1238.50, 592.50
1239.00, 592.75
1239.50, 592.25
1240.00, 592.50
1240.50, 592.00
1241.00, 592.50
1241.50, 592.50
1242.00, 592.25
1242.50, 592.25
1243.00, 592.00
1243.50, 592.25
1244.00, 591.75
1244.50, 592.00
1245.00, 592.25
1245.50, 591.75
1246.00, 592.25
1246.50, 592.50
1247.00, 592.25
1247.50, 591.75
1248.00, 592.00
1248.50, 592.00
1249.00, 592.00
1249.50, 591.50
1250.00, 592.00
1250.50, 592.00
1251.00, 591.75
1251.50, 592.00
1252.00, 591.75
1252.50, 591.50
1253.00, 591.75
1253.50, 592.00
1254.00, 591.75
1254.50, 591.75
1255.00, 591.75
1255.50, 592.00
1256.00, 591.25
1256.50, 591.75
1257.00, 591.75
1257.50, 591.50
1258.00, 591.50
1258.50, 591.75
1259.00, 591.75
1259.50, 591.00
1260.00, 591.50
1260.50, 591.75
1261.00, 591.00
1261.50, 591.25
1262.00, 591.50
1262.50, 591.50
1263.00, 591.50
1263.50, 591.50
1264.00, 591.00
1264.50, 590.75
1265.00, 591.00
1265.50, 591.00
1266.00, 591.00
1266.50, 591.25
1267.00, 591.25
1267.50, 591.25
1268.00, 591.25
1268.50, 591.00
1269.00, 591.00
1269.50, 591.25
1270.00, 591.25
1270.50, 591.00
1271.00, 591.00
1271.50, 590.75
1272.00, 591.00
1272.50, 591.00
1273.00, 590.50
1273.50, 591.00
1274.00, 591.00
1274.50, 591.00
1275.00, 590.75
1275.50, 591.00
1276.00, 590.25
1276.50, 590.75
1277.00, 590.75
1277.50, 590.75
1278.00, 590.50
1278.50, 590.00
1279.00, 590.50
1279.50, 590.75
1280.00, 590.75
1280.50, 590.75
1281.00, 590.75
1281.50, 590.75
1282.00, 590.50
1282.50, 590.75
1283.00, 590.50
1283.50, 590.75
1284.00, 590.50
1284.50, 590.00
1285.00, 590.50
1285.50, 590.00
1286.00, 590.25
1286.50, 590.50
1287.00, 590.00
1287.50, 590.00
1288.00, 590.50
1288.50, 590.25
1289.00, 589.75
1289.50, 590.25
1290.00, 590.25
1290.50, 590.25
1291.00, 590.25
1291.50, 590.50
1292.00, 590.25
1292.50, 590.25
1293.00, 590.25
1293.50, 590.25
1294.00, 590.00
1294.50, 590.00
1295.00, 590.00
1295.50, 589.75
1296.00, 590.00
1296.50, 590.00
1297.00, 589.75
1297.50, 590.00
1298.00, 590.00
1298.50, 590.00
1299.00, 590.00
1299.50, 589.75
1300.00, 590.00
1300.50, 589.75
1301.00, 590.00
1301.50, 589.50
1302.00, 589.50
1302.50, 589.50
1303.00, 589.50
1303.50, 589.50
1304.00, 589.25
1304.50, 589.75
1305.00, 589.25
1305.50, 589.25
1306.00, 589.50
1306.50, 589.75
1307.00, 589.25
1307.50, 589.75
1308.00, 589.50
1308.50, 589.50
1309.00, 589.50
1309.50, 589.00
1310.00, 589.50
1310.50, 589.25
1311.00, 589.25
1311.50, 589.25
1312.00, 589.00
1312.50, 589.25
1313.00, 589.25
1313.50, 589.00
1314.00, 589.25
1314.50, 588.75
1315.00, 589.00
1315.50, 588.50
1316.00, 589.00
1316.50, 589.25
1317.00, 588.75
1317.50, 589.25
1318.00, 589.00
1318.50, 589.25
1319.00, 588.75
1319.50, 589.00
1320.00, 589.25
1320.50, 589.00
1321.00, 589.00
1321.50, 589.00
1322.00, 588.75
1322.50, 589.00
1323.00, 588.75
1323.50, 588.75
1324.00, 588.75
1324.50, 588.50
1325.00, 588.25
1325.50, 588.75
1326.00, 588.25
1326.50, 588.75
1327.00, 588.75
1327.50, 588.75
1328.00, 588.50
1328.50, 588.75
1329.00, 588.50
1329.50, 588.75
1330.00, 588.50
1330.50, 588.75
1331.00, 588.50
1331.50, 588.75
1332.00, 588.25
1332.50, 588.50
1333.00, 588.50
1333.50, 588.25
1334.00, 587.75
1334.50, 588.00
1335.00, 587.75
1335.50, 588.50
1336.00, 588.00
1336.50, 588.00
1337.00, 588.00
1337.50, 588.00
1338.00, 587.75
1338.50, 588.00
1339.00, 588.00
1339.50, 588.00
1340.00, 587.75
1340.50, 588.00
1341.00, 588.00
1341.50, 588.00
1342.00, 588.00
1342.50, 588.00
1343.00, 587.50
1343.50, 587.50
1344.00, 588.00
1344.50, 587.25
1345.00, 587.75
1345.50, 587.75
1346.00, 587.75
1346.50, 587.50
1347.00, 587.50
1347.50, 587.75
1348.00, 587.50
1348.50, 587.25
1349.00, 587.75
1349.50, 587.50
1350.00, 587.75
1350.50, 587.50
1351.00, 587.75
1351.50, 587.50
1352.00, 587.50
1352.50, 587.50
1353.00, 587.50
1353.50, 587.50
1354.00, 587.75
1354.50, 587.00
1355.00, 587.50
1355.50, 587.50
1356.00, 587.50
1356.50, 587.25
1357.00, 586.75
1357.50, 587.25
1358.00, 587.25
1358.50, 586.75
1359.00, 586.25
1359.50, 587.00
1360.00, 587.25
1360.50, 587.00
1361.00, 587.25
1361.50, 587.00
1362.00, 587.25
1362.50, 587.00
1363.00, 586.75
1363.50, 586.75
1364.00, 587.00
1364.50, 587.00
1365.00, 587.00
1365.50, 586.75
1366.00, 586.75
1366.50, 587.00
1367.00, 586.75
1367.50, 587.00
1368.00, 586.75
1368.50, 586.25
1369.00, 587.00
1369.50, 586.25
1370.00, 586.75
1370.50, 586.75
1371.00, 586.75
1371.50, 586.50
1372.00, 586.50
1372.50, 586.25
1373.00, 586.50
1373.50, 586.50
1374.00, 586.00
1374.50, 586.00
1375.00, 586.50
1375.50, 586.50
1376.00, 586.50
1376.50, 586.50
1377.00, 586.50
1377.50, 586.00
1378.00, 586.25
1378.50, 585.50
1379.00, 586.50
1379.50, 586.00
1380.00, 585.50
1380.50, 586.25
1381.00, 586.50
1381.50, 586.25
1382.00, 586.00
1382.50, 586.00
1383.00, 585.75
1383.50, 585.50
1384.00, 586.25
1384.50, 586.00
1385.00, 586.00
1385.50, 586.00
1386.00, 586.00
1386.50, 585.75
1387.00, 586.00
1387.50, 585.75
1388.00, 586.00
1388.50, 585.50
1389.00, 586.00
1389.50, 585.50
1390.00, 586.00
1390.50, 585.50
1391.00, 585.75
1391.50, 586.00
1392.00, 585.75
1392.50, 586.00
1393.00, 585.75
1393.50, 585.50
1394.00, 585.75
1394.50, 585.75
1395.00, 585.50
1395.50, 585.25
1396.00, 585.50
1396.50, 585.00
1397.00, 585.50
1397.50, 585.25
1398.00, 585.25
1398.50, 585.50
1399.00, 585.50
1399.50, 585.50
1400.00, 585.25
1400.50, 585.00
1401.00, 584.50
1401.50, 584.75
1402.00, 585.00
1402.50, 584.75
1403.00, 585.00
1403.50, 585.25
1404.00, 585.00
1404.50, 584.75
1405.00, 584.50
1405.50, 585.25
1406.00, 585.25
1406.50, 584.50
1407.00, 585.00
1407.50, 584.75
1408.00, 585.25
1408.50, 585.00
1409.00, 584.75
1409.50, 585.00
1410.00, 585.00
1410.50, 584.50
1411.00, 584.75
1411.50, 585.00
1412.00, 584.75
1412.50, 584.50
1413.00, 584.25
1413.50, 584.75
1414.00, 584.75
1414.50, 584.75
1415.00, 584.50
1415.50, 584.75
1416.00, 584.50
1416.50, 584.75
1417.00, 584.75
1417.50, 584.50
1418.00, 584.25
1418.50, 584.75
1419.00, 584.75
1419.50, 584.25
1420.00, 584.75
1420.50, 584.50
1421.00, 584.25
1421.50, 583.75
1422.00, 584.50
1422.50, 584.50
1423.00, 584.00
1423.50, 584.50
1424.00, 584.50
1424.50, 584.25
1425.00, 583.75
1425.50, 584.50
1426.00, 584.50
1426.50, 584.25
1427.00, 583.75
1427.50, 584.00
1428.00, 584.00
1428.50, 584.25
1429.00, 583.75
1429.50, 583.75
1430.00, 584.00
1430.50, 584.00
1431.00, 583.75
1431.50, 583.25
1432.00, 583.50
1432.50, 583.50
1433.00, 583.50
1433.50, 583.75
1434.00, 583.75
1434.50, 584.00
1435.00, 583.75
1435.50, 583.25
1436.00, 584.00
1436.50, 583.50
1437.00, 583.75
1437.50, 583.75
1438.00, 583.50
1438.50, 583.75
1439.00, 583.75
1439.50, 583.25
1440.00, 583.50
1440.50, 583.25
1441.00, 583.50
1441.50, 583.25
1442.00, 583.50
1442.50, 583.50
1443.00, 583.75
1443.50, 583.50
1444.00, 583.50
1444.50, 583.50
1445.00, 583.25
1445.50, 583.00
1446.00, 582.50
1446.50, 583.25
1447.00, 583.50
1447.50, 583.00
1448.00, 583.00
1448.50, 582.75
1449.00, 583.50
1449.50, 582.75
1450.00, 583.25
1450.50, 583.25
1451.00, 582.75
1451.50, 583.25
1452.00, 583.00
1452.50, 583.00
1453.00, 583.00
1453.50, 582.50
1454.00, 583.00
1454.50, 583.00
1455.00, 582.25
1455.50, 582.50
1456.00, 582.75
1456.50, 583.00
1457.00, 583.25
1457.50, 583.00
1458.00, 582.75
1458.50, 583.00
1459.00, 583.00
1459.50, 583.00
1460.00, 582.75
1460.50, 582.75
1461.00, 582.25
1461.50, 582.25
1462.00, 582.50
1462.50, 582.50
1463.00, 582.50
1463.50, 582.50
1464.00, 582.50
1464.50, 582.50
1465.00, 582.00
1465.50, 582.25
1466.00, 582.25
1466.50, 582.50
1467.00, 582.50
1467.50, 582.00
1468.00, 582.50
1468.50, 582.00
1469.00, 582.25
1469.50, 582.50
1470.00, 582.00
1470.50, 582.25
1471.00, 581.75
1471.50, 582.50
1472.00, 582.25
1472.50, 582.00
1473.00, 581.75
1473.50, 581.75
1474.00, 582.25
1474.50, 581.50
1475.00, 582.00
1475.50, 582.25
1476.00, 582.00
1476.50, 581.50
1477.00, 582.00
1477.50, 582.00
1478.00, 582.00
1478.50, 582.00
1479.00, 582.00
1479.50, 581.75
1480.00, 581.75
1480.50, 582.00
1481.00, 581.75
1481.50, 582.00
1482.00, 581.75
1482.50, 581.75
1483.00, 581.75
1483.50, 582.00
1484.00, 581.50
1484.50, 581.75
1485.00, 581.75
1485.50, 581.50
1486.00, 581.75
1486.50, 581.50
1487.00, 581.50
1487.50, 581.50
1488.00, 581.50
1488.50, 581.50
1489.00, 581.75
1489.50, 581.50
1490.00, 581.25
1490.50, 581.25
1491.00, 581.50
1491.50, 581.25
1492.00, 581.00
1492.50, 581.50
1493.00, 581.00
1493.50, 580.75
1494.00, 581.00
1494.50, 581.50
1495.00, 581.25
1495.50, 581.25
1496.00, 581.25
1496.50, 581.25
1497.00, 581.00
1497.50, 581.00
1498.00, 580.75
1498.50, 581.00
1499.00, 581.25
1499.50, 581.00
1500.00, 581.00
1500.50, 581.00
1501.00, 581.00
1501.50, 580.75
1502.00, 580.50
1502.50, 581.00
1503.00, 581.00
1503.50, 580.50
1504.00, 580.50
1504.50, 581.00
1505.00, 580.50
1505.50, 580.25
1506.00, 580.75
1506.50, 580.50
1507.00, 580.75
1507.50, 580.75
1508.00, 580.75
1508.50, 580.50
1509.00, 580.50
1509.50, 580.25
1510.00, 580.75
1510.50, 580.75
1511.00, 580.75
1511.50, 580.00
1512.00, 580.75
1512.50, 580.75
1513.00, 580.50
1513.50, 580.50
1514.00, 580.25
1514.50, 580.50
1515.00, 579.75
1515.50, 580.50
1516.00, 580.50
1516.50, 580.00
1517.00, 580.50
1517.50, 580.25
1518.00, 579.75
1518.50, 580.25
1519.00, 580.25
1519.50, 580.25
1520.00, 580.00
1520.50, 580.25
1521.00, 580.50
1521.50, 580.25
1522.00, 580.00
1522.50, 580.00
1523.00, 580.00
1523.50, 580.00
1524.00, 580.00
1524.50, 580.00
1525.00, 579.75
1525.50, 580.00
1526.00, 580.00
1526.50, 580.00
1527.00, 579.75
1527.50, 579.50
1528.00, 579.75
1528.50, 579.75
1529.00, 580.00
1529.50, 579.75
1530.00, 579.50
1530.50, 579.75
1531.00, 579.75
1531.50, 579.75
1532.00, 579.25
1532.50, 579.75
1533.00, 579.75
1533.50, 579.75
1534.00, 580.00
1534.50, 580.00
1535.00, 579.75
1535.50, 579.50
1536.00, 579.25
1536.50, 579.25
1537.00, 579.50
1537.50, 579.50
1538.00, 579.00
1538.50, 579.25
1539.00, 579.50
1539.50, 579.50
1540.00, 579.50
1540.50, 579.25
1541.00, 579.25
1541.50, 579.00
1542.00, 579.25
1542.50, 579.00
1543.00, 579.25
1543.50, 579.25
1544.00, 579.00
1544.50, 579.25
1545.00, 579.00
1545.50, 579.25
1546.00, 579.00
1546.50, 578.75
1547.00, 579.25
1547.50, 579.00
1548.00, 579.00
1548.50, 579.00
1549.00, 578.75
1549.50, 579.25
1550.00, 579.00
1550.50, 579.00
1551.00, 578.75
1551.50, 579.00
1552.00, 579.00
1552.50, 578.75
1553.00, 578.75
1553.50, 578.75
1554.00, 578.25
1554.50, 578.75
1555.00, 578.75
1555.50, 578.75
1556.00, 578.75
1556.50, 578.50
1557.00, 578.25
1557.50, 578.75
1558.00, 578.75
1558.50, 578.50
1559.00, 578.50
1559.50, 578.50
1560.00, 578.25
1560.50, 578.25
1561.00, 578.00
1561.50, 578.25
1562.00, 578.50
1562.50, 578.25
1563.00, 578.50
1563.50, 578.50
1564.00, 578.25
1564.50, 578.50
1565.00, 578.50
1565.50, 578.50
1566.00, 578.25
1566.50, 578.25
1567.00, 578.00
1567.50, 578.50
1568.00, 578.25
1568.50, 578.00
1569.00, 578.00
1569.50, 578.00
1570.00, 578.00
1570.50, 578.00
1571.00, 578.00
1571.50, 577.75
1572.00, 578.00
1572.50, 577.75
1573.00, 578.00
1573.50, 578.00
1574.00, 577.50
1574.50, 577.75
1575.00, 577.75
1575.50, 577.25
1576.00, 578.00
1576.50, 578.00
1577.00, 577.75
1577.50, 578.00
1578.00, 577.75
1578.50, 577.75
1579.00, 577.75
1579.50, 577.75
1580.00, 577.75
1580.50, 577.50
1581.00, 577.50
1581.50, 577.50
1582.00, 577.50
1582.50, 577.50
1583.00, 577.50
1583.50, 577.50
1584.00, 577.50
1584.50, 577.50
1585.00, 577.25
1585.50, 577.50
1586.00, 577.25
1586.50, 577.50
1587.00, 577.50
1587.50, 577.50
1588.00, 577.25
1588.50, 577.25
1589.00, 577.25
1589.50, 577.25
1590.00, 577.25
1590.50, 577.25
1591.00, 577.25
1591.50, 577.25
1592.00, 576.50
1592.50, 577.25
1593.00, 576.75
1593.50, 577.00
1594.00, 577.25
1594.50, 577.00
1595.00, 577.00
1595.50, 577.00
1596.00, 576.50
1596.50, 577.25
1597.00, 577.00
1597.50, 576.75
1598.00, 576.75
1598.50, 576.75
1599.00, 577.00
1599.50, 577.00
1600.00, 576.75
1600.50, 576.75
1601.00, 576.00
1601.50, 576.75
1602.00, 576.75
1602.50, 576.75
1603.00, 576.75
1603.50, 576.75
1604.00, 576.75
1604.50, 576.75
1605.00, 576.75
1605.50, 576.75
1606.00, 576.50
1606.50, 576.50
1607.00, 576.25
1607.50, 576.00
1608.00, 576.50
1608.50, 576.50
1609.00, 576.25
1609.50, 576.00
1610.00, 576.25
1610.50, 576.00
1611.00, 576.50
1611.50, 576.25
1612.00, 576.25
1612.50, 576.00
1613.00, 575.75
1613.50, 576.00
1614.00, 576.25
1614.50, 576.25
1615.00, 576.25
1615.50, 576.25
1616.00, 576.25
1616.50, 576.00
1617.00, 575.75
1617.50, 575.75
1618.00, 575.75
1618.50, 576.00
1619.00, 575.50
1619.50, 576.00
1620.00, 576.00
1620.50, 576.00
1621.00, 576.00
1621.50, 575.75
1622.00, 575.75
1622.50, 576.00
1623.00, 575.75
1623.50, 575.50
1624.00, 575.75
1624.50, 575.50
1625.00, 575.50
1625.50, 575.75
1626.00, 575.75
1626.50, 575.25
1627.00, 575.25
1627.50, 575.50
1628.00, 575.50
1628.50, 575.50
1629.00, 575.75
1629.50, 575.25
1630.00, 575.50
1630.50, 575.75
1631.00, 575.00
1631.50, 575.50
1632.00, 575.25
1632.50, 575.50
1633.00, 575.50
1633.50, 575.00
1634.00, 575.50
1634.50, 575.00
1635.00, 575.25
1635.50, 575.00
1636.00, 575.25
1636.50, 575.25
1637.00, 575.25
1637.50, 575.25
1638.00, 575.00
1638.50, 575.25
1639.00, 574.75
1639.50, 575.25
1640.00, 575.25
1640.50, 575.00
1641.00, 575.25
1641.50, 575.00
1642.00, 575.00
1642.50, 575.00
1643.00, 575.25
1643.50, 575.25
1644.00, 574.75
1644.50, 575.00
1645.00, 575.00
1645.50, 574.75
1646.00, 574.50
1646.50, 575.00
1647.00, 574.50
1647.50, 574.75
1648.00, 574.75
1648.50, 574.75
1649.00, 574.50
1649.50, 574.75
1650.00, 574.50
1650.50, 574.75
1651.00, 575.00
1651.50, 574.50
1652.00, 574.75
1652.50, 574.75
1653.00, 574.75
1653.50, 574.50
1654.00, 574.25
1654.50, 574.00
1655.00, 574.25
1655.50, 574.50
1656.00, 573.75
1656.50, 574.50
1657.00, 574.25
1657.50, 574.50
1658.00, 574.00
1658.50, 574.25
1659.00, 574.00
1659.50, 574.50
1660.00, 574.25
1660.50, 574.75
1661.00, 574.00
1661.50, 573.25
1662.00, 574.25
1662.50, 574.25
1663.00, 574.25
1663.50, 574.00
1664.00, 574.25
1664.50, 574.00
1665.00, 574.25
1665.50, 574.25
1666.00, 573.50
1666.50, 574.00
1667.00, 574.00
1667.50, 574.00
1668.00, 573.50
1668.50, 574.00
1669.00, 574.25
1669.50, 574.00
1670.00, 573.00
1670.50, 573.75
1671.00, 573.75
1671.50, 574.00
1672.00, 573.75
1672.50, 573.50
1673.00, 573.50
1673.50, 573.75
1674.00, 573.75
1674.50, 573.50
1675.00, 573.75
1675.50, 573.75
1676.00, 573.75
1676.50, 573.50
1677.00, 573.50
